clade_name	ERR1398151	ERR1398080	ERR1398101	ERR1398181	ERR1398239	ERR1398202	ERR1398231	ERR1398192	ERR1398142	ERR1398086	ERR1398075	ERR1398073	ERR1398193	ERR1398229	ERR1398238	ERR1398249	ERR1398191	ERR1398128	ERR1398112	ERR1398209	ERR1398124	ERR1398241	ERR1398204	ERR1398157	ERR1398131	ERR1398123	ERR1398178	ERR1398234	ERR1398243	ERR1398113	ERR1398090	ERR1398223	ERR1398134	ERR1398105	ERR1398072	ERR1398148	ERR1398246	ERR1398174	ERR1398228	ERR1398094
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_breve	2e-06	4e-06	4e-06	0.0	3e-06	0.0	4e-06	2e-06	1e-06	3e-06	4e-06	4e-06	0.0	0.0	5e-06	0.0	0.0	4e-06	4e-06	1e-06	5e-06	4e-06	4e-06	4e-06	0.0	4e-06	2e-06	0.0	0.0	4e-06	0.0	4e-06	1e-06	5e-06	1e-06	1e-06	4e-06	4e-06	3e-06	4e-06
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_dentium	0.000136	0.000355	0.000213	1.8e-05	0.000169	2.3e-05	0.000584	0.00013	4.2e-05	0.000163	0.000322	0.000645	1.9e-05	1.9e-05	0.000563	2e-05	1.8e-05	0.000628	0.000281	3.6e-05	0.000425	0.000351	0.000521	0.001826	1.9e-05	0.000881	0.000124	2.1e-05	1.7e-05	0.000375	2e-05	0.000567	3.8e-05	0.000412	4.1e-05	3.3e-05	0.000372	0.000262	0.000176	0.000381
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_longum	0.003366	0.00678	0.004584	0.000936	0.003896	0.001101	0.010515	0.003226	0.001624	0.003786	0.00618	0.011328	0.000963	0.000956	0.010317	0.000996	0.000934	0.011358	0.005391	0.001467	0.008002	0.006662	0.00962	0.025481	0.000978	0.014617	0.003112	0.001049	0.000917	0.007222	0.001018	0.010354	0.001546	0.00773	0.001608	0.00141	0.00713	0.005165	0.004045	0.007233
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_mongoliense	3e-06	6e-06	4e-06	1e-06	4e-06	1e-06	8e-06	3e-06	1e-06	4e-06	6e-06	8e-06	1e-06	1e-06	8e-06	1e-06	1e-06	8e-06	5e-06	1e-06	7e-06	6e-06	7e-06	1.1e-05	1e-06	9e-06	3e-06	1e-06	1e-06	6e-06	1e-06	7e-06	1e-06	6e-06	1e-06	1e-06	6e-06	5e-06	4e-06	6e-06
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_pseudocatenulatum	0.00284	0.008987	0.00504	0.00044	0.003698	0.000553	0.014109	0.002687	0.00097	0.003532	0.008169	0.015351	0.000458	0.000453	0.013514	0.00048	0.000439	0.015205	0.006977	0.000834	0.010546	0.008892	0.012854	0.033672	0.000469	0.019221	0.002548	0.000518	0.000428	0.009602	0.000496	0.013811	0.000902	0.010307	0.000962	0.000785	0.009393	0.006491	0.003921	0.009681
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Parascardovia	3e-06	5e-06	4e-06	0.0	3e-06	0.0	5e-06	3e-06	1e-06	3e-06	5e-06	5e-06	0.0	0.0	6e-06	0.0	0.0	5e-06	4e-06	1e-06	5e-06	5e-06	5e-06	7e-06	0.0	6e-06	2e-06	0.0	0.0	5e-06	0.0	5e-06	1e-06	5e-06	1e-06	1e-06	5e-06	4e-06	4e-06	5e-06
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Parascardovia|s__Parascardovia_denticolens	2e-06	5e-06	3e-06	0.0	3e-06	1e-06	6e-06	2e-06	1e-06	3e-06	4e-06	6e-06	0.0	0.0	6e-06	0.0	0.0	6e-06	4e-06	1e-06	5e-06	5e-06	6e-06	7e-06	0.0	7e-06	2e-06	1e-06	0.0	5e-06	0.0	6e-06	1e-06	5e-06	1e-06	1e-06	5e-06	4e-06	3e-06	5e-06
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Scardovia	6e-06	1.8e-05	1e-05	0.0	8e-06	1e-06	3.3e-05	6e-06	1e-06	8e-06	1.6e-05	3.6e-05	0.0	0.0	3.1e-05	0.0	0.0	3.5e-05	1.3e-05	1e-06	2.3e-05	1.7e-05	2.8e-05	7.5e-05	0.0	5e-05	5e-06	1e-06	0.0	2e-05	0.0	3.2e-05	1e-06	2.1e-05	1e-06	1e-06	1.9e-05	1.2e-05	8e-06	2e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Scardovia|s__Scardovia_wiggsiae	2.2e-05	4.8e-05	3.6e-05	1e-06	2.9e-05	2e-06	5.7e-05	2e-05	4e-06	2.8e-05	4.5e-05	5.7e-05	1e-06	1e-06	5.7e-05	1e-06	1e-06	5.7e-05	4.2e-05	3e-06	5.3e-05	4.6e-05	5.4e-05	8.9e-05	1e-06	6.8e-05	1.9e-05	2e-06	1e-06	4.8e-05	2e-06	5.6e-05	4e-06	5.1e-05	4e-06	3e-06	5e-05	3.9e-05	3e-05	4.9e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales	2e-05	4.9e-05	3e-05	2e-06	2.5e-05	3e-06	8.4e-05	1.9e-05	6e-06	2.4e-05	4.3e-05	9.3e-05	3e-06	3e-06	8e-05	3e-06	2e-06	9.2e-05	3.7e-05	5e-06	6e-05	4.7e-05	7.3e-05	0.000229	3e-06	0.000129	1.8e-05	3e-06	2e-06	5.2e-05	3e-06	8.2e-05	6e-06	5.7e-05	6e-06	5e-06	5e-05	3.4e-05	2.6e-05	5.2e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Corynebacteriaceae	1.8e-05	3.9e-05	2.7e-05	2e-06	2.2e-05	3e-06	5.4e-05	1.7e-05	5e-06	2.2e-05	3.6e-05	5.5e-05	2e-06	2e-06	5.2e-05	2e-06	2e-06	5.5e-05	3.2e-05	4e-06	4.5e-05	3.8e-05	4.9e-05	9.1e-05	2e-06	6.5e-05	1.6e-05	2e-06	2e-06	4.1e-05	2e-06	5.2e-05	4e-06	4.4e-05	5e-06	4e-06	4e-05	3e-05	2.3e-05	4.1e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium	1.4e-05	3.2e-05	2.2e-05	1e-06	1.8e-05	2e-06	3.9e-05	1.3e-05	4e-06	1.7e-05	3.1e-05	4.1e-05	1e-06	1e-06	4e-05	1e-06	1e-06	3.9e-05	2.7e-05	3e-06	3.5e-05	3.1e-05	3.7e-05	5.9e-05	1e-06	4.8e-05	1.2e-05	2e-06	1e-06	3.2e-05	2e-06	3.8e-05	3e-06	3.5e-05	4e-06	3e-06	3.3e-05	2.6e-05	1.8e-05	3.3e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_argentoratense	1e-05	8e-06	1e-05	3e-06	1e-05	3e-06	6e-06	9e-06	5e-06	1e-05	8e-06	5e-06	3e-06	3e-06	6e-06	3e-06	3e-06	5e-06	9e-06	4e-06	7e-06	7e-06	6e-06	3e-06	3e-06	5e-06	9e-06	3e-06	3e-06	7e-06	3e-06	6e-06	5e-06	7e-06	5e-06	4e-06	8e-06	9e-06	1e-05	7e-06
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_durum	1.4e-05	4.4e-05	2.5e-05	1e-06	1.8e-05	2e-06	7.5e-05	1.3e-05	3e-06	1.7e-05	3.9e-05	8.2e-05	1e-06	1e-06	7.2e-05	1e-06	1e-06	8.1e-05	3.4e-05	3e-06	5.4e-05	4.2e-05	6.7e-05	0.000182	1e-06	0.000112	1.2e-05	1e-06	1e-06	4.8e-05	1e-06	7.5e-05	3e-06	5.2e-05	3e-06	3e-06	4.6e-05	3.1e-05	1.9e-05	4.7e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_matruchotii	7e-06	1e-05	1e-05	1e-06	9e-06	1e-06	1e-05	6e-06	2e-06	8e-06	1e-05	9e-06	1e-06	1e-06	1e-05	1e-06	1e-06	9e-06	1e-05	1e-06	1e-05	9e-06	9e-06	7e-06	1e-06	1e-05	6e-06	1e-06	1e-06	1e-05	1e-06	1e-05	1e-06	1e-05	2e-06	1e-06	1e-05	9e-06	9e-06	1e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae	7e-06	1.8e-05	1.3e-05	1e-06	1e-05	1e-06	2.1e-05	7e-06	2e-06	9e-06	1.8e-05	2e-05	1e-06	1e-06	2.1e-05	1e-06	1e-06	2e-05	1.6e-05	1e-06	2e-05	1.8e-05	2e-05	1.8e-05	1e-06	2.2e-05	6e-06	1e-06	1e-06	1.8e-05	1e-06	2e-05	2e-06	1.9e-05	2e-06	1e-06	1.9e-05	1.5e-05	1e-05	1.9e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium	6e-06	1.2e-05	1e-05	1e-06	8e-06	1e-06	1.3e-05	6e-06	2e-06	8e-06	1.2e-05	1.3e-05	1e-06	1e-06	1.4e-05	1e-06	1e-06	1.3e-05	1.1e-05	1e-06	1.3e-05	1.1e-05	1.3e-05	1.4e-05	1e-06	1.5e-05	5e-06	1e-06	1e-06	1.2e-05	1e-06	1.3e-05	2e-06	1.3e-05	2e-06	1e-06	1.2e-05	1e-05	9e-06	1.2e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_canettii	5e-06	7e-06	7e-06	0.0	6e-06	1e-06	7e-06	5e-06	1e-06	6e-06	8e-06	6e-06	0.0	0.0	7e-06	1e-06	0.0	6e-06	7e-06	1e-06	8e-06	7e-06	7e-06	4e-06	0.0	6e-06	5e-06	1e-06	0.0	7e-06	1e-06	7e-06	1e-06	7e-06	1e-06	1e-06	8e-06	7e-06	6e-06	7e-06
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_tuberculosis	4e-06	9e-06	6e-06	1e-06	5e-06	1e-06	1.2e-05	4e-06	2e-06	5e-06	9e-06	1.2e-05	1e-06	1e-06	1.2e-05	1e-06	1e-06	1.2e-05	8e-06	2e-06	1.1e-05	9e-06	1.1e-05	1.8e-05	1e-06	1.4e-05	4e-06	1e-06	1e-06	1e-05	1e-06	1.2e-05	2e-06	1e-05	2e-06	2e-06	1e-05	7e-06	6e-06	1e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micrococcales	0.000189	0.000382	0.000246	0.0001	0.000213	0.000109	0.000571	0.000186	0.000132	0.000208	0.000347	0.000608	0.000102	0.000102	0.000561	0.000103	0.0001	0.000602	0.000304	0.000126	0.00045	0.000366	0.000523	0.001267	0.000103	0.000804	0.000184	0.000106	9.9e-05	0.000406	0.000105	0.000565	0.000129	0.000437	0.000132	0.000123	0.000398	0.000283	0.000216	0.000406
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micrococcales|f__Micrococcaceae	0.00019	0.000298	0.000243	4e-05	0.000219	4.9e-05	0.000427	0.000184	8e-05	0.000214	0.000276	0.000455	4.2e-05	4.2e-05	0.000414	4.3e-05	4e-05	0.000453	0.00026	7e-05	0.000336	0.000291	0.000386	0.000937	4.3e-05	0.00061	0.000178	4.6e-05	3.9e-05	0.000306	4.5e-05	0.000419	7.5e-05	0.000321	7.9e-05	6.7e-05	0.000308	0.000253	0.000225	0.000313
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micrococcales|f__Micrococcaceae|g__Micrococcus	1e-06	3e-06	2e-06	0.0	2e-06	0.0	5e-06	1e-06	0.0	2e-06	3e-06	6e-06	0.0	0.0	5e-06	0.0	0.0	6e-06	3e-06	0.0	4e-06	3e-06	5e-06	1.2e-05	0.0	8e-06	1e-06	0.0	0.0	3e-06	0.0	5e-06	0.0	4e-06	0.0	0.0	4e-06	2e-06	2e-06	4e-06
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micrococcales|f__Micrococcaceae|g__Micrococcus|s__Micrococcus_luteus	3e-06	4e-06	4e-06	1e-06	4e-06	1e-06	4e-06	3e-06	1e-06	4e-06	4e-06	4e-06	1e-06	1e-06	4e-06	1e-06	1e-06	4e-06	4e-06	1e-06	4e-06	4e-06	4e-06	3e-06	1e-06	4e-06	3e-06	1e-06	1e-06	4e-06	1e-06	4e-06	1e-06	4e-06	1e-06	1e-06	4e-06	4e-06	4e-06	4e-06
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micrococcales|f__Micrococcaceae|g__Rothia	0.000172	0.000284	0.000218	6.7e-05	0.000192	7.7e-05	0.000463	0.000169	0.000109	0.000189	0.000258	0.000508	6.8e-05	6.8e-05	0.000455	7.1e-05	6.6e-05	0.000505	0.000241	9.9e-05	0.000343	0.000275	0.000421	0.001119	7e-05	0.000656	0.000165	7.4e-05	6.5e-05	0.000302	7.2e-05	0.000454	0.000104	0.000332	0.000108	9.6e-05	0.000296	0.000228	0.000197	0.000304
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micrococcales|f__Micrococcaceae|g__Rothia|s__Rothia_aeria	1.9e-05	2.6e-05	2.6e-05	3e-06	2.3e-05	4e-06	2.5e-05	1.9e-05	7e-06	2.2e-05	2.5e-05	2.4e-05	4e-06	4e-06	2.6e-05	4e-06	3e-06	2.5e-05	2.6e-05	7e-06	2.6e-05	2.5e-05	2.5e-05	2.2e-05	4e-06	2.5e-05	1.8e-05	4e-06	3e-06	2.5e-05	4e-06	2.5e-05	7e-06	2.6e-05	7e-06	6e-06	2.6e-05	2.5e-05	2.4e-05	2.5e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micrococcales|f__Micrococcaceae|g__Rothia|s__Rothia_dentocariosa	2.9e-05	0.000106	5.6e-05	2e-06	4e-05	2e-06	0.000176	2.7e-05	5e-06	3.8e-05	9.4e-05	0.000192	2e-06	2e-06	0.000166	2e-06	2e-06	0.000186	8e-05	4e-06	0.000125	0.000102	0.000155	0.000379	2e-06	0.000258	2.6e-05	2e-06	2e-06	0.000112	2e-06	0.000167	5e-06	0.00012	5e-06	4e-06	0.00011	7.2e-05	4.4e-05	0.000113
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micrococcales|f__Micrococcaceae|g__Rothia|s__Rothia_mucilaginosa	0.0003	0.000428	0.000378	0.0001	0.000338	0.000115	0.000537	0.000291	0.000162	0.00033	0.000415	0.000553	0.000102	0.000102	0.000529	0.000106	0.0001	0.000547	0.000405	0.000148	0.000475	0.000422	0.000493	0.000851	0.000104	0.000664	0.000286	0.000111	9.8e-05	0.000435	0.000108	0.000529	0.000155	0.000459	0.000162	0.000143	0.000443	0.00039	0.000345	0.000441
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Propionibacteriales	7e-06	1.8e-05	1.3e-05	1e-06	9e-06	1e-06	2.4e-05	7e-06	2e-06	9e-06	1.7e-05	2.5e-05	1e-06	1e-06	2.5e-05	1e-06	1e-06	2.5e-05	1.6e-05	2e-06	2.1e-05	1.8e-05	2.2e-05	4.8e-05	1e-06	3.1e-05	6e-06	1e-06	1e-06	1.9e-05	1e-06	2.4e-05	2e-06	2e-05	2e-06	1e-06	1.9e-05	1.4e-05	1e-05	1.9e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Propionibacteriales|f__Propionibacteriaceae	5e-06	1.4e-05	9e-06	0.0	7e-06	1e-06	2.1e-05	5e-06	1e-06	7e-06	1.3e-05	2.2e-05	0.0	0.0	2.1e-05	0.0	0.0	2.2e-05	1.2e-05	1e-06	1.7e-05	1.4e-05	1.9e-05	3.7e-05	0.0	2.8e-05	5e-06	0.0	0.0	1.5e-05	0.0	2e-05	1e-06	1.7e-05	1e-06	1e-06	1.5e-05	1.1e-05	7e-06	1.5e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Propionibacteriales|f__Propionibacteriaceae|g__Cutibacterium	1e-05	1.5e-05	1.3e-05	2e-06	1.2e-05	2e-06	1.8e-05	1e-05	4e-06	1.1e-05	1.4e-05	1.8e-05	2e-06	2e-06	1.8e-05	2e-06	2e-06	1.8e-05	1.4e-05	4e-06	1.6e-05	1.4e-05	1.7e-05	2.4e-05	2e-06	2.2e-05	1e-05	2e-06	2e-06	1.5e-05	2e-06	1.7e-05	4e-06	1.6e-05	4e-06	3e-06	1.5e-05	1.3e-05	1.2e-05	1.5e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Propionibacteriales|f__Propionibacteriaceae|g__Cutibacterium|s__Cutibacterium_acnes	8e-06	1.3e-05	1e-05	1e-06	9e-06	2e-06	1.7e-05	8e-06	3e-06	9e-06	1.2e-05	1.8e-05	1e-06	1e-06	1.7e-05	1e-06	1e-06	1.8e-05	1.1e-05	3e-06	1.4e-05	1.2e-05	1.6e-05	3.8e-05	1e-06	2.3e-05	8e-06	1e-06	1e-06	1.3e-05	1e-06	1.7e-05	3e-06	1.4e-05	3e-06	2e-06	1.3e-05	1.1e-05	9e-06	1.3e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Propionibacteriales|f__Propionibacteriaceae|g__Propionibacterium	2e-06	4e-06	4e-06	0.0	3e-06	0.0	5e-06	2e-06	1e-06	3e-06	4e-06	6e-06	0.0	0.0	5e-06	0.0	0.0	6e-06	4e-06	1e-06	5e-06	4e-06	5e-06	8e-06	0.0	7e-06	2e-06	0.0	0.0	4e-06	0.0	5e-06	1e-06	5e-06	1e-06	1e-06	4e-06	4e-06	3e-06	4e-06
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Propionibacteriales|f__Propionibacteriaceae|g__Propionibacterium|s__Propionibacterium_acidifaciens	7e-06	9e-06	9e-06	1e-06	8e-06	2e-06	9e-06	7e-06	3e-06	8e-06	9e-06	9e-06	1e-06	1e-06	9e-06	1e-06	1e-06	9e-06	9e-06	2e-06	9e-06	8e-06	9e-06	1.1e-05	1e-06	1e-05	7e-06	2e-06	1e-06	9e-06	1e-06	9e-06	3e-06	9e-06	3e-06	2e-06	9e-06	8e-06	8e-06	9e-06
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Propionibacteriales|f__Propionibacteriaceae|g__Pseudopropionibacterium	4e-06	1.2e-05	7e-06	0.0	5e-06	0.0	2.1e-05	3e-06	1e-06	5e-06	1.1e-05	2.3e-05	0.0	0.0	2e-05	0.0	0.0	2.2e-05	9e-06	1e-06	1.6e-05	1.2e-05	1.8e-05	4.2e-05	0.0	3.1e-05	3e-06	0.0	0.0	1.3e-05	0.0	2e-05	1e-06	1.5e-05	1e-06	1e-06	1.3e-05	8e-06	5e-06	1.3e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Propionibacteriales|f__Propionibacteriaceae|g__Pseudopropionibacterium|s__Pseudopropionibacterium_propionicum	3e-06	1.2e-05	6e-06	0.0	5e-06	0.0	2e-05	3e-06	1e-06	4e-06	1e-05	2.1e-05	0.0	0.0	1.9e-05	0.0	0.0	2.1e-05	9e-06	1e-06	1.4e-05	1.1e-05	1.7e-05	4.9e-05	0.0	2.9e-05	3e-06	0.0	0.0	1.3e-05	0.0	1.9e-05	1e-06	1.4e-05	1e-06	1e-06	1.2e-05	8e-06	5e-06	1.3e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Pseudonocardiales	2e-06	3e-06	3e-06	0.0	2e-06	0.0	4e-06	2e-06	1e-06	2e-06	3e-06	4e-06	0.0	0.0	4e-06	0.0	0.0	4e-06	3e-06	0.0	3e-06	3e-06	3e-06	4e-06	0.0	4e-06	2e-06	0.0	0.0	3e-06	0.0	4e-06	1e-06	3e-06	1e-06	0.0	3e-06	3e-06	2e-06	3e-06
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Pseudonocardiales|f__Pseudonocardiaceae	3e-06	4e-06	4e-06	0.0	3e-06	0.0	4e-06	3e-06	1e-06	3e-06	4e-06	4e-06	0.0	0.0	4e-06	0.0	0.0	4e-06	4e-06	1e-06	4e-06	4e-06	4e-06	4e-06	0.0	4e-06	3e-06	0.0	0.0	4e-06	0.0	4e-06	1e-06	4e-06	1e-06	1e-06	4e-06	4e-06	4e-06	4e-06
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Pseudonocardiales|f__Pseudonocardiaceae|g__Pseudonocardia	3e-06	8e-06	5e-06	0.0	4e-06	0.0	1.2e-05	3e-06	1e-06	4e-06	7e-06	1.3e-05	0.0	0.0	1.2e-05	0.0	0.0	1.2e-05	6e-06	1e-06	9e-06	8e-06	1.1e-05	2.6e-05	0.0	1.7e-05	3e-06	0.0	0.0	8e-06	0.0	1.1e-05	1e-06	9e-06	1e-06	1e-06	8e-06	6e-06	4e-06	8e-06
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Pseudonocardiales|f__Pseudonocardiaceae|g__Pseudonocardia|s__Pseudonocardia_ammonioxydans	1e-06	5e-06	3e-06	0.0	2e-06	0.0	7e-06	1e-06	0.0	2e-06	4e-06	8e-06	0.0	0.0	7e-06	0.0	0.0	8e-06	4e-06	0.0	6e-06	5e-06	6e-06	1.6e-05	0.0	1e-05	1e-06	0.0	0.0	5e-06	0.0	7e-06	0.0	5e-06	0.0	0.0	5e-06	3e-06	2e-06	5e-06
k__Bacteria|p__Actinobacteria|c__Coriobacteriia	0.009587	0.013306	0.01143	0.005662	0.010435	0.006098	0.01563	0.009335	0.007279	0.010283	0.012977	0.016381	0.005735	0.00572	0.016085	0.005833	0.005628	0.016242	0.012514	0.006959	0.014524	0.013414	0.015394	0.026005	0.005773	0.019309	0.009138	0.005916	0.005593	0.013701	0.005879	0.015946	0.007165	0.014462	0.007245	0.006857	0.013872	0.012157	0.010486	0.013733
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales	0.009313	0.014015	0.011741	0.00505	0.010415	0.005451	0.016576	0.009047	0.006652	0.010237	0.013755	0.017089	0.005102	0.005094	0.016592	0.005192	0.005036	0.016862	0.013081	0.006298	0.015169	0.013948	0.01621	0.021315	0.005154	0.019104	0.008789	0.005316	0.004996	0.01437	0.005254	0.016552	0.00649	0.014895	0.006628	0.006175	0.014372	0.012716	0.010603	0.014363
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae	1.9e-05	6.7e-05	3.4e-05	3e-06	2.5e-05	3e-06	0.000115	1.8e-05	6e-06	2.4e-05	5.9e-05	0.000127	3e-06	3e-06	0.000115	3e-06	3e-06	0.000125	4.8e-05	5e-06	8.6e-05	6.5e-05	0.000104	0.000284	3e-06	0.000175	1.7e-05	3e-06	3e-06	7.3e-05	3e-06	0.000115	6e-06	8.1e-05	6e-06	5e-06	7.2e-05	4.4e-05	2.7e-05	7.4e-05
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Atopobium	3.7e-05	8.4e-05	5.7e-05	4e-06	4.6e-05	5e-06	0.000118	3.5e-05	1e-05	4.4e-05	7.7e-05	0.000124	4e-06	4e-06	0.000116	5e-06	4e-06	0.000123	7.1e-05	9e-06	9.6e-05	8.2e-05	0.000107	0.000213	4e-06	0.000159	3.3e-05	5e-06	4e-06	8.6e-05	5e-06	0.000115	9e-06	9.5e-05	1e-05	8e-06	8.8e-05	6.6e-05	4.7e-05	8.9e-05
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Atopobium|s__Atopobium_deltae	8e-06	1e-05	1e-05	2e-06	1e-05	2e-06	9e-06	8e-06	4e-06	9e-06	1.1e-05	9e-06	2e-06	2e-06	9e-06	2e-06	2e-06	9e-06	1e-05	3e-06	1e-05	1e-05	9e-06	7e-06	2e-06	9e-06	8e-06	2e-06	2e-06	1e-05	2e-06	9e-06	4e-06	1e-05	4e-06	3e-06	1e-05	1e-05	1e-05	1e-05
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Atopobium|s__Atopobium_parvulum	5e-06	9e-06	6e-06	0.0	6e-06	1e-06	1.4e-05	4e-06	1e-06	5e-06	8e-06	1.5e-05	0.0	0.0	1.3e-05	0.0	0.0	1.4e-05	7e-06	1e-06	1.1e-05	9e-06	1.2e-05	2.8e-05	0.0	2e-05	4e-06	1e-06	0.0	9e-06	0.0	1.3e-05	1e-06	1e-05	1e-06	1e-06	1e-05	7e-06	6e-06	1e-05
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Atopobium|s__Atopobium_rimae	1.3e-05	3e-05	2.2e-05	1e-06	1.7e-05	2e-06	4.5e-05	1.2e-05	3e-06	1.6e-05	2.8e-05	4.7e-05	1e-06	1e-06	4.3e-05	1e-06	1e-06	4.6e-05	2.6e-05	3e-06	3.5e-05	3e-05	4e-05	9.7e-05	1e-06	6.1e-05	1.1e-05	2e-06	1e-06	3.1e-05	1e-06	4.3e-05	3e-06	3.4e-05	3e-06	3e-06	3.2e-05	2.4e-05	1.8e-05	3.2e-05
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Olsenella	3e-05	8e-05	4.8e-05	3e-06	3.8e-05	4e-06	0.000105	2.9e-05	8e-06	3.7e-05	7.3e-05	0.000108	3e-06	3e-06	0.000101	3e-06	3e-06	0.000107	6.3e-05	7e-06	8.8e-05	7.5e-05	9.6e-05	0.000155	3e-06	0.000133	2.8e-05	4e-06	3e-06	8e-05	3e-06	0.000102	7e-06	8.6e-05	8e-06	6e-06	8e-05	5.8e-05	4.1e-05	8.1e-05
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Olsenella|s__Olsenella_scatoligenes	1.6e-05	1.6e-05	1.8e-05	4e-06	1.7e-05	5e-06	1.3e-05	1.6e-05	8e-06	1.7e-05	1.6e-05	1.2e-05	4e-06	4e-06	1.4e-05	4e-06	4e-06	1.2e-05	1.7e-05	7e-06	1.5e-05	1.5e-05	1.3e-05	9e-06	4e-06	1.2e-05	1.5e-05	5e-06	4e-06	1.5e-05	4e-06	1.3e-05	7e-06	1.5e-05	8e-06	6e-06	1.6e-05	1.7e-05	1.7e-05	1.5e-05
